Month,Country,Value
2016-03-01,Afghanistan,3
2016-04-01,Afghanistan,2
2016-05-01,Afghanistan,2
2016-06-01,Afghanistan,3
2016-07-01,Afghanistan,3
2016-08-01,Afghanistan,2
2016-09-01,Afghanistan,3
2016-10-01,Afghanistan,3
2016-11-01,Afghanistan,3
2016-12-01,Afghanistan,3
2017-01-01,Afghanistan,3
2017-02-01,Afghanistan,3
2017-03-01,Afghanistan,3
2017-04-01,Afghanistan,2
2017-05-01,Afghanistan,3
2017-06-01,Afghanistan,3
2017-07-01,Afghanistan,3
2017-08-01,Afghanistan,3
2017-09-01,Afghanistan,4
2017-10-01,Afghanistan,5
2017-11-01,Afghanistan,4
2017-12-01,Afghanistan,5
2018-01-01,Afghanistan,5
2018-02-01,Afghanistan,5
2018-03-01,Afghanistan,4
2018-04-01,Afghanistan,4
2018-05-01,Afghanistan,4
2018-06-01,Afghanistan,4
2018-07-01,Afghanistan,4
2018-08-01,Afghanistan,5
2018-09-01,Afghanistan,4
2018-10-01,Afghanistan,5
2018-11-01,Afghanistan,4
2018-12-01,Afghanistan,4
2019-01-01,Afghanistan,6
2019-02-01,Afghanistan,5
2019-03-01,Afghanistan,5
2019-04-01,Afghanistan,4
2019-05-01,Afghanistan,5
2019-06-01,Afghanistan,5
2019-07-01,Afghanistan,5
2019-08-01,Afghanistan,5
2019-09-01,Afghanistan,5
2019-10-01,Afghanistan,5
2019-11-01,Afghanistan,5
2019-12-01,Afghanistan,5
2020-01-01,Afghanistan,5
2020-02-01,Afghanistan,5
2020-03-01,Afghanistan,7
2020-04-01,Afghanistan,10
2020-05-01,Afghanistan,8
2020-06-01,Afghanistan,6
2020-07-01,Afghanistan,7
2020-08-01,Afghanistan,6
2020-09-01,Afghanistan,6
2020-10-01,Afghanistan,6
2020-11-01,Afghanistan,5
2020-12-01,Afghanistan,5
2021-01-01,Afghanistan,5
2021-02-01,Afghanistan,5
2021-03-01,Afghanistan,4
2021-04-01,Afghanistan,5
2021-05-01,Afghanistan,5
2021-06-01,Afghanistan,5
2021-07-01,Afghanistan,5
2021-08-01,Afghanistan,4
2021-09-01,Afghanistan,5
2021-10-01,Afghanistan,5
2021-11-01,Afghanistan,4
2021-12-01,Afghanistan,3
2022-01-01,Afghanistan,3
2022-02-01,Afghanistan,3
2022-03-01,Afghanistan,3
2022-04-01,Afghanistan,3
2022-05-01,Afghanistan,3
2022-06-01,Afghanistan,2
2022-07-01,Afghanistan,4
2022-08-01,Afghanistan,3
2022-09-01,Afghanistan,3
2022-10-01,Afghanistan,3
2022-11-01,Afghanistan,3
2022-12-01,Afghanistan,3
2023-01-01,Afghanistan,3
2023-02-01,Afghanistan,3
2023-03-01,Afghanistan,2
2023-04-01,Afghanistan,3
2023-05-01,Afghanistan,3
2023-06-01,Afghanistan,3
2023-07-01,Afghanistan,3
2023-08-01,Afghanistan,3
2023-09-01,Afghanistan,4
2023-10-01,Afghanistan,3
2023-11-01,Afghanistan,3
2023-12-01,Afghanistan,4
2024-01-01,Afghanistan,3
2024-02-01,Afghanistan,3
2024-03-01,Afghanistan,3
2024-04-01,Afghanistan,3
2024-05-01,Afghanistan,3
2024-06-01,Afghanistan,3
2024-07-01,Afghanistan,3
2024-08-01,Afghanistan,3
2024-09-01,Afghanistan,3
2024-10-01,Afghanistan,3
2024-11-01,Afghanistan,3
2024-12-01,Afghanistan,3
2025-01-01,Afghanistan,4
2025-02-01,Afghanistan,3
2025-03-01,Afghanistan,3
2025-04-01,Afghanistan,2
2025-05-01,Afghanistan,3
2025-06-01,Afghanistan,3
2025-07-01,Afghanistan,3
2025-08-01,Afghanistan,3
2025-09-01,Afghanistan,2
2025-10-01,Afghanistan,3
2025-11-01,Afghanistan,4
2025-12-01,Afghanistan,3
2026-01-01,Afghanistan,3
2026-02-01,Afghanistan,3
2026-03-01,Afghanistan,2
2016-03-01,Albania,2
2016-04-01,Albania,1
2016-05-01,Albania,1
2016-06-01,Albania,1
2016-07-01,Albania,1
2016-08-01,Albania,2
2016-09-01,Albania,1
2016-10-01,Albania,1
2016-11-01,Albania,1
2016-12-01,Albania,2
2017-01-01,Albania,2
2017-02-01,Albania,1
2017-03-01,Albania,2
2017-04-01,Albania,2
2017-05-01,Albania,2
2017-06-01,Albania,2
2017-07-01,Albania,2
2017-08-01,Albania,3
2017-09-01,Albania,3
2017-10-01,Albania,3
2017-11-01,Albania,3
2017-12-01,Albania,3
2018-01-01,Albania,4
2018-02-01,Albania,3
2018-03-01,Albania,4
2018-04-01,Albania,3
2018-05-01,Albania,4
2018-06-01,Albania,4
2018-07-01,Albania,5
2018-08-01,Albania,6
2018-09-01,Albania,6
2018-10-01,Albania,5
2018-11-01,Albania,6
2018-12-01,Albania,7
2019-01-01,Albania,9
2019-02-01,Albania,6
2019-03-01,Albania,6
2019-04-01,Albania,8
2019-05-01,Albania,7
2019-06-01,Albania,7
2019-07-01,Albania,10
2019-08-01,Albania,10
2019-09-01,Albania,8
2019-10-01,Albania,8
2019-11-01,Albania,8
2019-12-01,Albania,10
2020-01-01,Albania,11
2020-02-01,Albania,9
2020-03-01,Albania,21
2020-04-01,Albania,26
2020-05-01,Albania,16
2020-06-01,Albania,11
2020-07-01,Albania,10
2020-08-01,Albania,11
2020-09-01,Albania,10
2020-10-01,Albania,11
2020-11-01,Albania,11
2020-12-01,Albania,12
2021-01-01,Albania,13
2021-02-01,Albania,11
2021-03-01,Albania,10
2021-04-01,Albania,10
2021-05-01,Albania,9
2021-06-01,Albania,10
2021-07-01,Albania,12
2021-08-01,Albania,12
2021-09-01,Albania,13
2021-10-01,Albania,13
2021-11-01,Albania,10
2021-12-01,Albania,12
2022-01-01,Albania,15
2022-02-01,Albania,11
2022-03-01,Albania,12
2022-04-01,Albania,12
2022-05-01,Albania,9
2022-06-01,Albania,11
2022-07-01,Albania,11
2022-08-01,Albania,13
2022-09-01,Albania,12
2022-10-01,Albania,12
2022-11-01,Albania,12
2022-12-01,Albania,12
2023-01-01,Albania,12
2023-02-01,Albania,10
2023-03-01,Albania,9
2023-04-01,Albania,10
2023-05-01,Albania,10
2023-06-01,Albania,12
2023-07-01,Albania,11
2023-08-01,Albania,12
2023-09-01,Albania,11
2023-10-01,Albania,10
2023-11-01,Albania,11
2023-12-01,Albania,11
2024-01-01,Albania,12
2024-02-01,Albania,11
2024-03-01,Albania,12
2024-04-01,Albania,9
2024-05-01,Albania,10
2024-06-01,Albania,10
2024-07-01,Albania,12
2024-08-01,Albania,12
2024-09-01,Albania,13
2024-10-01,Albania,11
2024-11-01,Albania,12
2024-12-01,Albania,13
2025-01-01,Albania,11
2025-02-01,Albania,10
2025-03-01,Albania,12
2025-04-01,Albania,11
2025-05-01,Albania,10
2025-06-01,Albania,10
2025-07-01,Albania,12
2025-08-01,Albania,12
2025-09-01,Albania,12
2025-10-01,Albania,11
2025-11-01,Albania,12
2025-12-01,Albania,15
2026-01-01,Albania,14
2026-02-01,Albania,13
2026-03-01,Albania,9
2016-03-01,Algeria,1
2016-04-01,Algeria,1
2016-05-01,Algeria,1
2016-06-01,Algeria,1
2016-07-01,Algeria,1
2016-08-01,Algeria,1
2016-09-01,Algeria,1
2016-10-01,Algeria,1
2016-11-01,Algeria,1
2016-12-01,Algeria,1
2017-01-01,Algeria,1
